shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
802920,222,,14.830509026344378,121.07784122228624
802920,223,,14.830690526272669,121.07782512903212
802920,224,,14.831408745924245,121.07757836580276
802920,225,,14.832051770882043,121.07735037803648
802920,226,,14.833029268870975,121.07659667730331
802920,227,,14.833477827477775,121.07633918523787
802920,228,,14.833680067470292,121.0762533545494
802920,229,,14.83389527135728,121.07624530792236
802920,230,,14.834932395521571,121.07670664787291
802920,231,,14.835259088603497,121.07685685157774
802920,232,,14.835544296446253,121.07699632644653
802920,233,,14.836143231691981,121.07730209827422
802920,234,,14.836913288856755,121.07792168855669
802920,235,,14.837691121593442,121.07814431190491
802920,236,,14.838385983139165,121.07831060886382
802920,237,,14.839083435206778,121.07844471931459
802920,238,,14.839695324387744,121.07858419418335
802920,239,,14.840125719977804,121.07868075370787
802920,240,,14.840379808538477,121.07864320278166
802920,241,,14.841842108328878,121.0785037279129
802920,242,,14.842713260950042,121.07861906290054
802920,243,,14.843247358738015,121.07873439788818
802920,244,,14.84396553669332,121.07888996601105
802920,245,,14.844312957663826,121.07908040285109
802920,246,,14.844735566002173,121.07957392930984
802920,247,,14.845210027139885,121.08008623123168
802920,248,,14.845663745833006,121.0804510116577
802920,249,,14.846221170352212,121.08068972826003
802920,250,,14.846565995032803,121.08066827058792
802920,251,,14.847113046592876,121.08056366443633
802920,252,,14.847776766057894,121.08063340187073
802920,253,,14.84833677777109,121.08070582151413
802920,254,,14.848606412522868,121.08071118593216
802920,255,,14.849459389474063,121.0807192325592
802920,256,,14.849682355538478,121.08079433441162
802920,257,,14.849786060606332,121.08085870742796
802920,258,,14.849905321372836,121.08103573322296
802920,259,,14.850003841086824,121.08126908540726
802920,260,,14.850123101733141,121.08148634433746
802920,261,,14.85021125086419,121.0816580057144
802920,262,,14.850361622828299,121.08179211616516
802920,263,,14.850721996592249,121.0819959640503
802920,264,,14.851748669631714,121.08254313468932
802920,265,,14.852728671164035,121.08266919851302
802920,266,,14.853208299923462,121.08278721570967
802920,267,,14.853545335711976,121.08300447463989
802920,268,,14.854289405167952,121.08343631029128
802920,269,,14.855331616612638,121.08420073986052
802920,270,,14.856013458692551,121.08475327491759
802920,271,,14.85688455418795,121.0854399204254
696302,1,,14.616245178092736,120.9986986219883
696302,2,,14.617014714760385,120.9984827041626
696302,3,,14.61757921296292,120.99847599864006
696302,4,,14.617907529641156,120.99846929311751
696302,5,,14.61846034633851,120.99840223789215
696302,6,,14.6190884274708,120.99810853600502
696302,7,,14.619342773864716,120.99788859486578
696302,8,,14.619593226913812,120.9976552426815
696302,9,,14.619746353507821,120.99748358130454
696302,10,,14.619926731307883,120.99729984998702
696302,11,,14.62038481239338,120.99671244621277
696302,12,,14.62081564132436,120.9961411356926
696302,13,,14.621284101943871,120.9955671429634
696302,14,,14.621756454576227,120.99499717354774
696302,15,,14.622276819898982,120.99431455135344
696302,16,,14.622662226837006,120.99380761384964
696302,17,,14.623246175454298,120.99303111433983
696302,18,,14.623702951957002,120.99241957068443
696302,19,,14.624181787668412,120.99178925156593
696302,20,,14.624485439041942,120.9914043545723
696302,21,,14.625240672688397,120.99044412374495
696302,22,,14.625549513190654,120.99007532000543
696302,23,,14.625753243872396,120.98982587456702
696302,24,,14.625854460319147,120.98976016044615
696302,25,,14.625888199124358,120.98975211381912
696302,26,,14.625920640278334,120.9897507727146
696302,27,,14.62602704722972,120.9897682070732
696302,28,,14.62603872603831,120.9890627861023
696302,29,,14.626046511910372,120.98896086215971
696302,30,,14.625989415508908,120.9887596964836
696302,31,,14.625851865026233,120.98849952220917
696302,32,,14.625641646197527,120.98812401294708
696302,33,,14.625235482088003,120.98740115761755
696302,34,,14.624656729375086,120.9865616261959
231427,1,,14.539445383461455,121.06741011142731
231427,2,,14.54049948336233,121.06734037399292
231427,3,,14.540951238922956,121.067174077034
231427,4,,14.541662622243177,121.06698095798492
231427,5,,14.541979368823787,121.06691122055052
231427,6,,14.54220784148519,121.06692194938661
231427,7,,14.54246227667088,121.0670131444931
231427,8,,14.542867295341434,121.06718480587006
231427,9,,14.543012686477908,121.0672652721405
231427,10,,14.543158077518672,121.06733500957489
231427,11,,14.54343847425558,121.06747448444365
231427,12,,14.543734448202779,121.06764614582063
231427,13,,14.54448217009203,121.0680216550827
231427,14,,14.545401241445848,121.06866538524628
231427,15,,14.545510283556021,121.06850445270538
231427,16,,14.545666057905736,121.06817722320557
231427,17,,14.545956836397831,121.06709897518158
231427,18,,14.546268384357324,121.06619775295259
231427,19,,14.545396048963074,121.06583029031752
231427,20,,14.54623463334961,121.06463938951492
231427,21,,14.54645790915098,121.06445431709288
231427,22,,14.546696762083878,121.06432825326918
231427,23,,14.547761212230284,121.064113676548
231427,24,,14.548501131869575,121.06398493051529
231427,25,,14.549404609329644,121.06379985809326
231427,26,,14.550440488419127,121.06358528137207
231427,27,,14.551255688094137,121.0634136199951
231427,28,,14.55188655711373,121.06327682733536
231427,29,,14.552083865572744,121.06327682733536
231427,30,,14.552268193052733,121.06330096721649
231427,31,,14.552538193590589,121.06336534023283
231427,32,,14.552841943800873,121.06345921754837
231427,33,,14.553117135938148,121.06356650590895
231427,34,,14.553400116174297,121.06366842985153
231427,35,,14.553672711471522,121.06379717588425
231427,36,,14.554485303073946,121.06423169374466
231427,37,,14.555274526558321,121.06465011835097
231427,38,,14.55557308075899,121.06483519077301
231427,39,,14.555765193683218,121.06489688158034
231427,40,,14.555946921971124,121.065014898777
231427,41,,14.55614941902991,121.06513023376465
231427,42,,14.556764697414513,121.06548696756363
231427,43,,14.557566893237935,121.06595367193223
231427,44,,14.557873232620995,121.06612801551819
231427,45,,14.558138034117837,121.0662218928337
231427,46,,14.558382066588424,121.0662218928337
231427,47,,14.558548216201176,121.06619238853453
231427,48,,14.55889089938229,121.06601804494858
231427,49,,14.559228389873715,121.06582224369048
231427,50,,14.559500977970648,121.06568545103073
231427,51,,14.55985923610008,121.06540113687515
231427,52,,14.56002019246156,121.06502026319502
231427,53,,14.560175956570538,121.06417536735533
231427,54,,14.560336912700919,121.06321513652803
231427,55,,14.56049527265007,121.06290131807327
231427,56,,14.56096515969888,121.06235146522522
231427,57,,14.561427257588331,121.06180965900421
231427,58,,14.561668690370274,121.06155484914778
231427,59,,14.562457888157674,121.06062680482863
231427,60,,14.562678551507535,121.060331761837
231427,61,,14.56301603620381,121.05963975191116
231427,62,,14.563402844951298,121.05891555547714
231427,63,,14.563771480844384,121.0582423210144
231427,64,,14.56387272580575,121.05809479951857
231427,65,,14.56412453999528,121.05754494667053
231427,66,,14.564223188774639,121.05713725090027
231427,67,,14.564384141951505,121.05597853660583
231427,68,,14.564467214512957,121.05538308620453
231427,69,,14.564555479075203,121.05477154254913
231427,70,,14.564721624037718,121.05443894863129
231427,71,,14.564664511720974,121.05437994003294
231427,72,,14.562930367060583,121.0541170835495
231427,73,,14.562302125660157,121.0539722442627
231427,74,,14.562489040643982,121.05321049690245
231427,75,,14.562670763393067,121.05227172374725
231427,76,,14.562655187163289,121.05193376541139
231427,77,,14.562426735666964,121.05123102664948
231427,78,,14.561549272038048,121.04942858219145
231427,79,,14.561258514089234,121.04901552200317
231427,80,,14.558896091547606,121.04627966880797
231427,81,,14.559010319153664,121.04621529579164
231427,82,,14.559841063600272,121.046285033226
231427,83,,14.561061213834257,121.04633331298827
231427,84,,14.562343662336913,121.04634940624237
231427,85,,14.562899214636614,121.04614555835724
231427,86,,14.564010315037722,121.04595780372618
231427,87,,14.564093387739995,121.04643523693085
231427,88,,14.56532909049136,121.04624211788176
231427,89,,14.566211731074198,121.04611873626708
231427,90,,14.566331146881723,121.04618310928345
231427,91,,14.566434986661768,121.04639768600464
675597,1,,14.6303,121.069
675597,2,,14.6291,121.066
675597,3,,14.6286,121.063
675597,4,,14.6297,121.062
675597,5,,14.6309,121.061
675597,6,,14.6321,121.061
675597,7,,14.6333,121.059
675597,8,,14.6345,121.059
675597,9,,14.6339,121.057
675597,10,,14.6332,121.054
675597,11,,14.6325,121.052
675597,12,,14.6319,121.05
675597,13,,14.6311,121.047
675597,14,,14.6304,121.045
675597,15,,14.6295,121.042
675597,16,,14.6286,121.039
675597,17,,14.628,121.036
675597,18,,14.6274,121.034
675597,19,,14.6281,121.034
675597,20,,14.63117475,121.0345531
675597,21,,14.6332,121.035
675597,22,,14.6353,121.033
675597,23,,14.6358,121.031
675597,24,,14.6363,121.029
675597,25,,14.6382,121.028
675597,26,,14.637,121.026
675597,27,,14.6358,121.024
675597,28,,14.6346,121.022
675597,29,,14.6337,121.02
675597,30,,14.6328,121.019
675597,31,,14.6318,121.017
675597,32,,14.6305,121.016
675597,33,,14.6292,121.014
675597,34,,14.6277,121.012
675597,35,,14.6264,121.011
675597,36,,14.6251,121.01
675597,37,,14.6239,121.008
675597,38,,14.6228,121.007
675597,39,,14.62116731,121.0052204
675597,40,,14.6202,121.004
675597,41,,14.619,121.003
675597,42,,14.6169,121.001
675597,43,,14.615,120.999
675597,44,,14.6136,120.997
675597,45,,14.6123,120.996
675597,46,,14.6108,120.994
675597,47,,14.6097,120.993
675597,48,,14.6082,120.991
675597,49,,14.6067,120.989
675597,50,,14.6056,120.988
675597,51,,14.6048,120.985
675597,52,,14.6031,120.985
675597,53,,14.6014,120.985
675597,54,,14.5994,120.984
675597,55,,14.5974,120.984
675597,56,,14.5952,120.981
675597,57,,14.5938,120.979
675597,58,,14.5921,120.98
675597,59,,14.5908,120.981
675597,60,,14.5904,120.981
675597,61,,14.5882,120.981
675597,62,,14.5872,120.981
675597,63,,14.586,120.98
675597,64,,14.5853,120.979
675597,65,,14.5832,120.981
675597,66,,14.582,120.981
897234,1,,14.414657490283089,121.04503512382506
897234,2,,14.415260172516394,121.04519605636595
897234,3,,14.415748551751584,121.04528188705443
897234,4,,14.416798043934367,121.04536771774293
897234,5,,14.419208739937732,121.04531407356261
897234,6,,14.419338625835477,121.0452550649643
897234,7,,14.421271319049195,121.04522824287415
897234,8,,14.422206487166529,121.04522824287415
897234,9,,14.422668874396537,121.0452765226364
897234,10,,14.42313645601278,121.04536235332488
897234,11,,14.424741812092769,121.0452926158905
897234,12,,14.426404304576415,121.04532480239867
897234,13,,14.430046158804634,121.04530334472656
897234,14,,14.4344983875446,121.04528188705443
897234,15,,14.436358218690163,121.04519069194794
897234,16,,14.438327129140665,121.04515314102171
897234,17,,14.440534989532688,121.04519069194794
897234,18,,14.441709042842245,121.04519069194794
897234,19,,14.442155804863651,121.04522824287415
897234,20,,14.445012982620526,121.04521214962006
897234,21,,14.448529858303319,121.04521214962006
897234,22,,14.452010315666376,121.04518532752991
897234,23,,14.45246225165557,121.04513168334961
897234,24,,14.452966133226987,121.0449492931366
897234,25,,14.453719356126646,121.04464352130891
897234,26,,14.453994671446118,121.04465961456299
897234,27,,14.454706333993851,121.04484736919403
897234,28,,14.45538682670769,121.0451263189316
897234,29,,14.458238639922012,121.04514241218567
897234,30,,14.461334556004276,121.04513704776764
897234,31,,14.466238066346829,121.04511022567749
897234,32,,14.470502577891802,121.04507267475127
897234,33,,14.473702206338775,121.04505658149719
897234,34,,14.47680310093762,121.04505658149719
897234,35,,14.480412965528316,121.04505658149719
897234,36,,14.483306008852116,121.04501903057098
897234,37,,14.485087523042843,121.04500293731688
897234,38,,14.486178238954174,121.04464352130891
897234,39,,14.486770339630993,121.04449331760406
897234,40,,14.487466315598242,121.04653716087343
897234,41,,14.487616936975268,121.0469502210617
897234,42,,14.48770523221769,121.04705214500426
897234,43,,14.487829884264777,121.04708433151245
897234,44,,14.488022056033415,121.04689121246336
897234,45,,14.488235002933866,121.04682147502899
897234,46,,14.488977718571462,121.04702532291412
897234,47,,14.489071207076837,121.04703068733215
897234,48,,14.48926337776962,121.04694485664368
897234,49,,14.489367253750434,121.04678928852081
897234,50,,14.489585393151724,121.04497075080872
897234,51,,14.489632137281223,121.04482591152191
897234,52,,14.489741206878387,121.04475080966948
897234,53,,14.492457541917611,121.04326486587523
897234,54,,14.495101132394106,121.04186475276948
897234,55,,14.497874531337644,121.04037880897522
897234,56,,14.500595960227702,121.03886604309082
897234,57,,14.504106761854665,121.03695631027222
897234,58,,14.504823457122448,121.0368812084198
897234,59,,14.505083128748534,121.03699922561646
897234,60,,14.505592084252461,121.03803992271423
897234,61,,14.505685565748466,121.03822767734526
897234,62,,14.505669985501878,121.03847980499269
897234,63,,14.505649211838042,121.03866219520569
897234,64,,14.505685565748466,121.03882312774658
897234,65,,14.50562843817226,121.03913426399231
897234,66,,14.504844230863737,121.04096084833145
897234,67,,14.504724781824693,121.04122638702393
897234,68,,14.504683234317769,121.04142487049103
897234,69,,14.50470400807221,121.04165017604826
897234,70,,14.504781909634021,121.04188084602356
897234,71,,14.504740362137793,121.04200959205626
897234,72,,14.50461052616187,121.04224026203156
897234,73,,14.50509870903642,121.04322195053099
268368,1,,14.7593,121.086
268368,2,,14.7582,121.086
268368,3,,14.7566,121.085
268368,4,,14.7551,121.085
268368,5,,14.7536,121.085
268368,6,,14.7515,121.085
268368,7,,14.7496,121.083
268368,8,,14.7475,121.082
268368,9,,14.7461,121.08
268368,10,,14.7448,121.078
268368,11,,14.7427,121.078
268368,12,,14.7417,121.076
268368,13,,14.7398,121.075
268368,14,,14.7381,121.073
268368,15,,14.7366,121.071
268368,16,,14.7355,121.068
268368,17,,14.7354,121.066
268368,18,,14.7353,121.062
268368,19,,14.7353,121.059
268368,20,,14.7344,121.055
268368,21,,14.7336,121.053
268368,22,,14.733,121.05
268368,23,,14.7316,121.049
268368,24,,14.7307,121.045
268368,25,,14.7297,121.044
268368,26,,14.7281,121.042
268368,27,,14.7266,121.041
268368,28,,14.7258,121.041
268368,29,,14.724,121.041
268368,30,,14.723,121.042
130987,1,,14.7219,121.04
130987,2,,14.7206,121.04
130987,3,,14.7195,121.04
130987,4,,14.7185,121.04
130987,5,,14.7168,121.04
